,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
61946,GoldCoast,17.5,27.4,0.0,,,SE,44.0,S,SE,30.0,37.0,57.0,59.0,1020.3,1018.2,,,24.4,24.8,No
17002,Penrith,21.7,31.5,1.8,,,WSW,33.0,NE,SW,4.0,11.0,98.0,48.0,,,,,22.2,30.1,Yes
86829,Walpole,13.1,23.8,0.6,,,W,43.0,WNW,W,13.0,17.0,81.0,63.0,1014.7,1013.2,,,16.5,23.5,No
41825,Sale,15.3,20.2,0.0,7.8,0.5,W,30.0,SSW,SE,15.0,15.0,84.0,74.0,1008.6,1008.3,8.0,7.0,17.8,19.6,No
20949,Sydney,14.9,24.1,0.0,10.0,9.8,,,W,E,15.0,15.0,43.0,38.0,1015.2,1011.7,0.0,1.0,17.4,22.6,No
21550,Sydney,12.2,17.5,0.0,2.8,3.0,,,W,ENE,17.0,11.0,86.0,69.0,1036.1,1031.8,,,13.6,16.6,No
48131,Mildura,9.4,17.8,0.0,2.6,4.5,WSW,37.0,W,W,15.0,17.0,88.0,62.0,1022.9,1022.0,2.0,7.0,11.7,17.5,No
1309,Albury,17.6,21.6,1.6,,,WSW,17.0,,SE,0.0,9.0,94.0,81.0,1016.7,1016.9,8.0,8.0,19.1,21.0,Yes
50080,Nhil,8.6,31.3,0.0,,,SSW,35.0,SE,SW,9.0,11.0,63.0,15.0,1020.7,1017.8,,,15.7,29.5,No
52596,Portland,5.9,18.0,0.4,0.8,6.7,NNW,26.0,N,N,15.0,13.0,92.0,65.0,1028.0,1025.3,3.0,2.0,9.4,16.6,No
25396,WaggaWagga,18.8,22.6,4.0,6.0,0.8,NE,33.0,ENE,ENE,13.0,20.0,90.0,95.0,1009.0,1006.8,8.0,8.0,18.9,20.0,Yes
29762,Wollongong,19.8,25.7,0.0,,,S,50.0,ESE,NNE,9.0,17.0,80.0,78.0,1017.6,1013.8,1.0,,22.7,24.9,No
58040,Brisbane,13.8,19.3,0.0,3.6,4.1,ESE,37.0,SSE,SE,9.0,13.0,74.0,67.0,1030.6,1028.8,7.0,7.0,16.4,18.9,No
47835,Mildura,9.0,26.1,0.0,3.6,10.4,SE,22.0,E,E,13.0,13.0,58.0,25.0,1021.6,1018.0,0.0,0.0,15.3,25.9,No
66000,Adelaide,10.0,17.6,0.2,,5.7,NNW,41.0,NNE,NNW,9.0,20.0,82.0,66.0,1005.3,1003.5,,,12.7,17.3,No
20278,Richmond,12.8,28.0,0.8,4.5,,E,30.0,N,S,6.0,9.0,73.0,43.0,1020.2,1018.1,,,18.9,26.6,No
17788,Penrith,8.4,26.4,0.2,,,NW,30.0,,WNW,0.0,17.0,74.0,34.0,,,,,13.6,25.2,No
15368,NorfolkIsland,16.1,18.9,2.4,2.8,3.1,NNE,31.0,SW,SE,13.0,13.0,88.0,87.0,1016.1,1014.4,4.0,6.0,17.9,18.1,Yes
91109,Launceston,-0.6,13.0,0.0,2.0,,NW,20.0,ENE,NW,2.0,9.0,81.0,66.0,1024.6,1021.3,,,4.0,11.7,No
31638,Canberra,15.8,31.5,0.0,7.0,,,,,,,,65.0,42.0,,,,,21.8,29.5,No
25959,WaggaWagga,5.1,13.5,1.6,0.8,1.7,WSW,35.0,NW,WSW,11.0,22.0,88.0,74.0,1021.7,1020.8,7.0,5.0,7.3,11.8,Yes
69186,MountGambier,13.8,21.9,0.0,12.2,4.3,SSE,54.0,SE,SSE,17.0,31.0,73.0,57.0,1013.5,1016.1,6.0,6.0,19.0,19.3,No
82882,Perth,15.1,29.1,0.0,8.4,13.0,SW,39.0,E,SSW,11.0,24.0,43.0,41.0,1019.0,1016.3,0.0,0.0,21.2,25.0,No
33956,Tuggeranong,16.6,21.9,33.2,,,N,28.0,N,N,11.0,15.0,97.0,73.0,1013.2,1010.6,,,17.5,20.6,Yes
56913,Dartmoor,4.8,19.6,1.6,5.6,6.6,SSW,30.0,NNW,SSW,2.0,19.0,75.0,46.0,1020.0,1018.9,,,11.4,16.9,Yes
24752,SydneyAirport,19.7,26.3,6.2,3.0,3.0,WNW,67.0,SSW,SSE,13.0,20.0,87.0,86.0,1004.9,1003.0,8.0,7.0,22.7,24.4,Yes
64699,Townsville,23.0,32.8,0.0,8.0,9.3,SW,31.0,SSW,NE,11.0,17.0,62.0,51.0,1012.6,1008.5,6.0,5.0,27.5,31.8,No
15039,NorfolkIsland,17.6,22.5,2.2,2.6,8.0,N,33.0,N,NW,11.0,17.0,80.0,73.0,1012.7,1011.7,1.0,3.0,20.4,21.0,Yes
99432,Uluru,19.9,39.3,0.0,,,SSE,41.0,SE,SSE,24.0,11.0,34.0,12.0,1010.7,1008.3,,,29.3,38.3,No
76166,Albany,16.0,20.8,0.0,6.4,,,,NE,,6.0,,50.0,,1015.3,1012.9,6.0,,18.5,,No
30397,Wollongong,14.8,18.6,0.0,,,S,43.0,SSW,ESE,17.0,15.0,73.0,58.0,1019.3,1018.2,8.0,,15.9,17.9,No
300,Albury,22.6,28.4,0.4,,,SW,44.0,WSW,WNW,13.0,11.0,56.0,79.0,1009.8,1012.0,,8.0,25.1,19.9,No
92595,Launceston,-2.8,11.4,0.0,,,NNW,31.0,NNE,NNW,4.0,17.0,92.0,62.0,,,,,-0.5,10.1,No
4656,Cobar,6.3,22.0,0.2,4.0,,SSW,39.0,SSW,SSW,15.0,19.0,50.0,32.0,1018.9,1017.2,0.0,1.0,13.5,20.8,No
37553,MountGinini,4.2,6.1,0.6,,,W,63.0,WNW,WNW,22.0,28.0,98.0,98.0,,,,,6.0,5.4,No
99223,Uluru,18.6,31.3,0.0,,,E,35.0,S,ESE,24.0,17.0,60.0,29.0,1019.5,1016.9,,,21.2,30.2,No
88745,Walpole,12.0,21.4,0.0,,,NW,31.0,,NW,0.0,7.0,95.0,70.0,1020.6,1018.6,,,14.1,20.8,No
80289,PearceRAAF,12.9,22.4,1.8,,6.1,SW,35.0,SW,S,9.0,11.0,84.0,45.0,1015.3,1015.3,5.0,1.0,16.0,21.1,Yes
86307,SalmonGums,3.0,14.8,5.2,,,NE,28.0,E,E,11.0,11.0,95.0,62.0,,,,,9.3,13.8,Yes
93911,AliceSprings,0.6,19.8,0.0,4.4,10.2,SE,41.0,E,ESE,7.0,22.0,45.0,23.0,1025.5,1020.7,0.0,0.0,10.4,19.3,No
61145,Cairns,19.5,26.6,0.0,3.0,10.3,SE,41.0,S,SE,19.0,28.0,60.0,55.0,1019.7,1016.8,1.0,1.0,22.4,25.6,No
72128,Nuriootpa,14.6,21.1,0.5,5.1,6.6,W,61.0,WNW,W,26.0,31.0,88.0,69.0,1004.9,1004.6,7.0,,15.8,18.2,No
6105,Cobar,11.6,29.3,0.0,4.8,,N,37.0,N,NNW,15.0,19.0,,,1022.4,1018.3,,,18.6,28.5,No
54095,Watsonia,11.4,22.9,0.0,3.8,11.7,SW,43.0,S,S,13.0,15.0,55.0,38.0,1020.2,1019.5,5.0,1.0,15.9,22.1,No
90969,Hobart,8.4,18.5,0.0,4.0,4.3,NW,54.0,NW,WNW,9.0,33.0,68.0,62.0,1011.6,1007.0,6.0,7.0,11.1,13.4,No
27942,Williamtown,10.0,18.8,1.6,8.0,9.4,WNW,39.0,WNW,W,24.0,15.0,60.0,38.0,1022.2,1019.9,1.0,1.0,13.8,18.3,Yes
82581,Perth,12.4,25.8,0.0,8.4,12.9,SE,46.0,ESE,ESE,19.0,19.0,51.0,25.0,1021.6,1017.1,2.0,4.0,17.0,24.7,No
43608,Sale,10.4,20.8,0.0,,,S,35.0,WNW,S,11.0,20.0,83.0,74.0,1021.8,1021.1,8.0,8.0,15.0,18.0,No
44323,MelbourneAirport,7.8,11.5,3.2,2.0,0.0,SW,33.0,WSW,SW,17.0,17.0,84.0,67.0,1026.1,1022.8,7.0,7.0,8.7,11.0,Yes
47472,Melbourne,9.8,13.4,6.2,1.0,0.0,NNE,11.0,,SSW,0.0,2.0,100.0,100.0,1017.2,1011.9,8.0,8.0,11.4,12.8,Yes
89512,Hobart,3.8,14.0,0.0,0.8,8.3,NNW,41.0,NNW,NW,11.0,17.0,74.0,52.0,1036.0,1033.1,,,6.5,13.8,No
50146,Nhil,6.9,23.4,0.0,,,SSW,46.0,SSW,S,20.0,20.0,83.0,38.0,1021.3,1019.7,,,12.4,20.3,No
3635,BadgerysCreek,17.8,33.7,0.0,,,ENE,35.0,W,N,4.0,6.0,77.0,28.0,1012.0,1009.0,,,22.1,32.8,No
45903,MelbourneAirport,15.7,22.1,1.0,9.8,5.3,N,52.0,SW,SSE,22.0,24.0,67.0,45.0,1011.7,1011.3,8.0,7.0,16.7,21.8,No
38642,Ballarat,4.9,15.8,0.2,,,S,52.0,S,S,22.0,33.0,100.0,55.0,1019.7,1020.6,8.0,7.0,11.0,13.4,No
9101,Moree,18.2,31.3,0.0,7.2,10.2,NNW,35.0,NE,N,19.0,13.0,68.0,41.0,1016.1,1012.9,6.0,7.0,22.5,30.1,No
39409,Ballarat,16.2,21.7,0.0,,,NNE,46.0,NNE,SSW,20.0,11.0,47.0,85.0,1019.7,1020.1,8.0,7.0,18.4,15.6,No
43711,Sale,3.5,17.5,0.0,,,WSW,43.0,WNW,W,9.0,20.0,79.0,57.0,1019.2,1016.0,,,11.1,17.0,No
66293,Adelaide,11.3,16.9,0.0,,5.0,W,33.0,NW,NW,13.0,15.0,57.0,49.0,1020.5,1019.1,,,13.7,16.3,No
34767,Tuggeranong,13.1,26.1,3.8,,,NNW,48.0,,WNW,0.0,20.0,100.0,47.0,1017.6,1014.6,,,15.1,25.1,Yes
758,Albury,15.7,31.2,0.0,,,WNW,78.0,SSE,NNW,4.0,24.0,85.0,51.0,1013.4,1008.8,8.0,,19.8,28.9,No
74129,Woomera,16.6,29.9,2.3,7.9,,SSW,24.0,SSE,S,15.0,7.0,70.0,38.0,1015.3,1013.9,6.0,,19.1,26.7,Yes
91291,Launceston,12.7,23.7,0.0,,,WNW,46.0,NW,NW,7.0,24.0,67.0,43.0,1016.0,1013.1,,,17.3,22.3,No
14151,NorahHead,20.6,28.3,0.0,,,NE,30.0,NNE,E,13.0,15.0,83.0,79.0,1020.1,1017.7,,,23.2,25.1,No
42394,Sale,5.8,16.5,0.0,1.0,4.5,W,41.0,WNW,WSW,11.0,17.0,85.0,84.0,1014.3,1012.9,5.0,8.0,11.0,13.2,No
32485,Canberra,-1.7,16.1,0.0,,,N,35.0,SE,NNW,4.0,22.0,99.0,36.0,1023.6,1016.3,8.0,,2.8,15.6,No
36746,MountGinini,10.8,15.2,0.6,,,NW,52.0,NW,NNW,20.0,19.0,97.0,96.0,,,,,11.5,13.0,No
69630,MountGambier,6.4,13.6,0.0,1.0,0.4,WNW,61.0,NNE,N,28.0,17.0,74.0,87.0,1014.4,1008.8,8.0,7.0,10.4,8.8,No
50628,Nhil,18.7,29.1,24.4,,,W,65.0,E,SW,13.0,9.0,95.0,73.0,1008.5,1007.4,,,20.0,25.3,Yes
58344,Brisbane,12.3,24.5,0.0,8.0,10.8,ESE,24.0,WSW,ENE,7.0,13.0,36.0,55.0,1020.9,1018.9,1.0,2.0,19.4,22.8,No
44904,MelbourneAirport,10.2,22.5,0.0,5.0,4.5,S,31.0,S,SSE,9.0,13.0,78.0,46.0,1016.9,1014.8,7.0,7.0,14.1,21.7,No
19263,Richmond,18.1,28.7,0.0,,,ENE,35.0,SSW,ENE,4.0,15.0,70.0,42.0,1019.4,1014.1,,,20.7,27.7,No
29276,Wollongong,17.0,25.3,,,,NNW,39.0,,NNE,,20.0,75.0,65.0,1027.6,1024.5,,8.0,20.0,23.6,
38522,Ballarat,4.7,14.4,0.0,,,N,57.0,NNE,NNE,30.0,43.0,73.0,55.0,1020.8,1015.6,5.0,,7.5,13.9,No
74344,Albany,13.0,19.5,0.0,3.2,6.1,,,,SW,0.0,13.0,70.0,67.0,1018.8,1015.8,8.0,2.0,17.0,19.0,No
88661,Walpole,13.4,18.0,10.0,,,ESE,50.0,SE,ESE,24.0,19.0,100.0,100.0,1017.8,1018.8,,,15.8,16.1,Yes
7757,CoffsHarbour,20.7,28.4,0.0,,,E,35.0,WSW,ESE,15.0,17.0,78.0,63.0,,,,,24.1,27.3,No
6213,Cobar,19.7,29.2,0.0,,,E,44.0,SSE,ESE,17.0,20.0,57.0,44.0,1019.4,1017.8,8.0,8.0,20.5,27.6,No
97066,Darwin,26.7,31.7,2.4,5.4,2.9,WSW,33.0,W,WNW,11.0,20.0,88.0,68.0,1009.7,1005.7,7.0,7.0,27.7,30.9,Yes
96534,Darwin,24.6,32.0,9.0,7.4,5.7,W,54.0,WSW,WSW,13.0,19.0,81.0,58.0,1007.0,1004.0,7.0,7.0,27.2,31.9,Yes
4513,Cobar,10.3,19.4,0.0,4.2,,SW,30.0,S,SSW,9.0,13.0,62.0,33.0,1020.0,1018.2,5.0,5.0,12.9,18.1,No
97329,Darwin,26.0,34.7,0.0,7.0,11.7,W,31.0,WSW,WNW,13.0,24.0,73.0,63.0,1010.2,1006.2,1.0,1.0,29.3,33.3,No
33996,Tuggeranong,17.6,24.5,13.6,,,ENE,39.0,SE,E,13.0,17.0,76.0,77.0,1016.2,1013.3,,,21.1,23.5,Yes
62359,GoldCoast,19.9,28.3,0.0,,,ENE,33.0,E,ENE,7.0,19.0,55.0,58.0,1015.6,1012.8,,,24.9,25.7,No
43456,Sale,5.5,24.4,0.0,,,SE,30.0,NW,SE,11.0,20.0,79.0,64.0,1032.8,1028.4,,,14.6,20.9,No
98499,Uluru,19.3,29.1,0.0,,,ENE,35.0,E,NE,24.0,6.0,36.0,28.0,1019.4,1015.8,,,23.0,28.8,No
6455,CoffsHarbour,9.1,25.6,0.0,4.2,11.1,NNE,56.0,N,NNE,4.0,41.0,37.0,58.0,1023.7,1019.8,0.0,0.0,22.7,22.0,No
89907,Hobart,12.6,23.8,0.4,5.8,12.4,NW,61.0,NNW,NW,22.0,24.0,43.0,38.0,1008.4,1009.4,,,16.3,21.7,No
1824,Albury,8.6,30.0,0.0,,,W,41.0,,W,0.0,19.0,73.0,21.0,1017.7,1015.2,,,12.6,29.1,No
61370,Cairns,16.4,27.1,0.0,,,N,26.0,E,N,4.0,13.0,78.0,68.0,1015.7,1012.7,,,22.5,26.3,No
50616,Nhil,15.1,31.6,0.0,,,S,56.0,E,SSE,22.0,20.0,58.0,27.0,1016.4,1013.2,,,20.9,30.0,No
22929,Sydney,17.4,26.4,0.0,7.2,10.6,NNE,46.0,NNE,ENE,9.0,28.0,62.0,50.0,1010.6,1007.7,1.0,1.0,22.3,26.0,No
24386,SydneyAirport,7.8,13.1,0.8,3.4,4.5,S,54.0,WSW,S,20.0,37.0,51.0,51.0,1025.4,1025.1,7.0,5.0,11.0,12.3,No
6290,CoffsHarbour,23.6,30.6,0.0,6.0,11.4,NNE,56.0,N,NNE,24.0,35.0,68.0,70.0,1008.6,1006.2,2.0,4.0,29.3,28.0,No
22915,Sydney,17.5,28.3,0.6,8.0,12.5,WSW,63.0,W,WNW,35.0,19.0,32.0,18.0,1010.5,1009.6,0.0,0.0,19.9,27.5,No
25845,WaggaWagga,13.3,28.9,0.0,8.0,13.3,ENE,37.0,ENE,E,19.0,9.0,52.0,36.0,1017.8,1016.0,0.0,2.0,20.7,27.1,No
55986,Dartmoor,12.9,18.9,0.8,5.8,3.2,SSW,33.0,W,SW,4.0,20.0,98.0,71.0,1019.8,1021.7,,,14.3,17.3,No
20972,Sydney,10.5,20.9,0.0,2.6,5.2,,,W,ESE,19.0,17.0,74.0,52.0,1025.7,1023.3,3.0,5.0,13.2,19.7,No
13973,NorahHead,10.1,20.1,0.4,,,NNW,70.0,N,NNW,9.0,19.0,84.0,59.0,1015.6,1009.9,,,14.5,18.5,No
69100,MountGambier,6.4,11.9,8.6,1.6,4.5,WSW,50.0,WNW,SW,7.0,28.0,97.0,64.0,1010.8,1011.5,8.0,4.0,8.5,11.1,Yes
66009,Adelaide,12.1,17.4,13.0,,2.7,NNW,50.0,N,NNW,24.0,26.0,68.0,69.0,1005.5,1004.3,,,14.9,17.2,Yes
8764,Moree,14.1,27.4,0.0,4.0,2.9,WNW,39.0,ENE,NE,15.0,17.0,66.0,47.0,1019.5,1015.9,7.0,7.0,20.6,26.4,No
44232,MelbourneAirport,14.2,21.7,0.0,4.4,8.4,SE,33.0,W,SE,13.0,17.0,81.0,54.0,1025.0,1023.5,7.0,2.0,16.1,20.6,No
28808,Williamtown,11.1,22.3,0.0,,,SE,28.0,W,SE,13.0,20.0,65.0,58.0,1012.4,1007.6,,,18.8,20.8,No
6423,CoffsHarbour,8.4,18.9,0.0,1.8,2.4,NNW,37.0,N,NNW,13.0,19.0,67.0,65.0,1021.4,1016.6,7.0,7.0,15.9,16.3,No
24483,SydneyAirport,21.2,30.7,0.2,6.8,11.0,NE,52.0,NE,NE,22.0,35.0,63.0,56.0,1014.4,1011.0,1.0,3.0,25.7,29.3,No
2309,BadgerysCreek,3.5,21.2,0.0,,,ENE,31.0,WSW,N,6.0,19.0,67.0,41.0,1019.1,1013.4,,,12.3,20.6,No
11750,Newcastle,15.2,22.2,0.0,,,,,SW,SE,28.0,28.0,31.0,35.0,,,0.0,1.0,19.0,18.2,No
87095,Walpole,13.5,21.1,0.0,,,NE,28.0,WNW,SE,13.0,13.0,80.0,68.0,1020.6,1018.5,,,17.8,20.5,No
2267,BadgerysCreek,3.3,14.5,0.0,,,S,28.0,SW,SSE,19.0,15.0,71.0,57.0,1025.1,1024.5,,,9.5,13.7,No
26840,WaggaWagga,17.2,34.3,0.0,7.0,12.9,SSW,37.0,E,SSE,13.0,15.0,55.0,27.0,1018.6,1015.7,1.0,2.0,24.4,31.8,No
58794,Brisbane,13.7,24.0,0.0,4.2,8.9,SE,26.0,SSW,S,9.0,9.0,64.0,51.0,1021.7,1017.9,1.0,2.0,19.3,22.7,No
53162,Watsonia,14.5,19.5,0.0,6.2,0.8,S,33.0,SSE,SSE,11.0,13.0,73.0,59.0,1014.7,1014.7,7.0,7.0,15.4,17.6,No
38479,Ballarat,4.7,9.4,1.4,,,NNW,46.0,NNW,NW,24.0,26.0,98.0,67.0,1008.6,1008.7,6.0,,5.6,9.1,Yes
59365,Brisbane,23.2,33.8,5.4,10.0,6.6,ENE,28.0,NNE,ENE,9.0,11.0,69.0,56.0,1016.4,1009.1,6.0,6.0,27.5,31.6,Yes
95719,Darwin,22.5,32.3,0.0,7.0,10.8,E,43.0,ESE,NNE,20.0,24.0,63.0,40.0,1014.8,1011.3,2.0,4.0,25.2,31.6,No
20237,Richmond,15.6,29.9,4.4,3.0,,SSE,43.0,NNE,SE,7.0,22.0,87.0,57.0,1013.2,1009.2,1.0,4.0,19.9,25.4,Yes
27147,WaggaWagga,4.8,19.3,17.4,4.2,,ESE,17.0,ESE,ENE,11.0,9.0,87.0,48.0,1024.6,1020.8,,,9.4,18.7,Yes
18052,Penrith,11.7,19.1,0.2,,,WNW,15.0,NW,,6.0,0.0,79.0,67.0,,,,,16.0,19.0,No
5348,Cobar,17.9,35.3,0.0,10.8,,N,39.0,NNE,NW,24.0,13.0,29.0,10.0,1018.5,1013.8,0.0,1.0,24.0,34.0,No
90329,Hobart,13.1,20.0,0.0,6.6,4.2,NW,80.0,NW,N,33.0,22.0,38.0,76.0,994.9,993.8,5.0,7.0,17.5,11.5,No
83282,Perth,11.5,17.7,7.8,4.6,8.3,WSW,50.0,WSW,WSW,19.0,15.0,58.0,60.0,1019.3,1021.0,5.0,5.0,14.5,15.2,Yes
82224,PerthAirport,7.4,18.2,10.0,3.0,9.2,SSW,33.0,S,SSW,15.0,20.0,83.0,45.0,1020.4,1019.8,1.0,2.0,11.0,16.9,Yes
45049,MelbourneAirport,9.1,15.4,0.0,2.0,1.7,N,31.0,W,WSW,15.0,17.0,78.0,60.0,1022.7,1022.4,7.0,7.0,12.4,15.3,No
67921,Adelaide,10.1,22.9,0.0,,,N,24.0,NE,NW,6.0,9.0,60.0,41.0,1018.7,1016.2,,,17.2,22.4,No
89610,Hobart,11.0,17.3,1.8,3.2,1.0,NW,50.0,NNW,NNW,26.0,28.0,69.0,50.0,1013.5,1008.3,,,13.3,16.3,Yes
54123,Watsonia,9.5,22.1,0.0,2.2,1.9,N,35.0,,NNW,0.0,17.0,86.0,52.0,1016.3,1012.5,7.0,7.0,12.1,20.9,No
88818,Hobart,11.8,16.5,0.0,7.4,7.4,NW,80.0,NNW,SSE,37.0,7.0,50.0,88.0,992.1,994.7,8.0,8.0,15.9,8.9,No
26514,WaggaWagga,6.3,30.5,0.0,10.6,13.3,SW,59.0,N,WSW,7.0,24.0,48.0,13.0,1018.2,1015.3,1.0,1.0,16.5,29.4,No
27819,Williamtown,8.2,20.9,0.0,11.0,10.9,W,30.0,WNW,SE,20.0,19.0,32.0,37.0,1021.2,1018.6,0.0,0.0,17.6,19.5,No
65646,Townsville,25.6,32.8,,,,NE,41.0,E,ENE,17.0,31.0,62.0,57.0,1005.8,1002.9,2.0,,29.8,32.1,
36891,MountGinini,6.7,13.8,0.0,,,W,81.0,W,W,24.0,24.0,52.0,52.0,,,,,10.3,13.6,No
77561,Witchcliffe,8.6,27.1,0.0,,,NNE,26.0,,NNW,0.0,13.0,93.0,32.0,1018.5,1015.0,,,13.8,25.3,No
84447,Perth,18.0,32.6,0.0,6.8,7.7,NNE,35.0,NE,WNW,13.0,13.0,61.0,43.0,1017.9,1014.5,7.0,7.0,23.1,28.3,No
16393,NorfolkIsland,14.6,21.9,0.0,,,SSE,30.0,E,SE,15.0,17.0,67.0,65.0,1022.1,1021.2,1.0,,21.0,20.4,No
96020,Darwin,21.3,32.5,29.2,11.2,6.5,E,85.0,WSW,NW,11.0,15.0,82.0,52.0,1010.3,1007.1,7.0,5.0,26.0,32.0,Yes
64176,Townsville,25.7,31.0,0.0,5.8,6.8,NE,33.0,ENE,ENE,13.0,26.0,75.0,75.0,1009.2,1006.9,5.0,5.0,29.6,29.2,No
91675,Launceston,4.7,14.6,0.0,,,NNW,22.0,,NNW,0.0,6.0,96.0,60.0,1020.5,1019.6,,,8.2,14.4,No
7215,CoffsHarbour,13.5,21.3,0.0,5.0,,SSW,52.0,SSW,SW,28.0,11.0,65.0,87.0,1012.1,1010.8,1.0,7.0,20.4,16.6,No
93448,AliceSprings,4.0,16.2,0.0,4.0,10.3,SE,37.0,E,ESE,13.0,22.0,58.0,35.0,1027.4,1023.8,1.0,1.0,9.8,15.9,No
31206,Canberra,2.1,17.3,0.0,1.6,9.2,W,43.0,SSW,WNW,6.0,28.0,81.0,38.0,1020.0,1017.3,1.0,2.0,8.7,15.9,No
76116,Albany,9.8,16.8,5.4,6.4,,,,WSW,,19.0,,83.0,,1005.3,1005.9,6.0,,11.4,,Yes
40195,Bendigo,5.9,16.6,0.0,5.4,,WSW,35.0,S,SW,19.0,22.0,62.0,53.0,1021.6,1020.2,7.0,7.0,10.9,15.0,No
74769,Albany,19.1,21.4,0.0,8.0,5.7,,,ESE,ESE,19.0,31.0,55.0,63.0,1018.5,1017.0,7.0,6.0,19.5,20.0,No
250,Albury,16.7,35.1,0.0,,,WSW,43.0,E,SW,2.0,28.0,49.0,18.0,1018.9,1014.8,,,24.7,34.6,No
61036,Cairns,26.4,32.6,5.4,7.0,7.7,WSW,28.0,WSW,N,13.0,15.0,80.0,76.0,1008.0,1004.6,8.0,5.0,29.1,31.1,Yes
52976,Portland,4.0,17.1,0.0,,,SSW,26.0,S,S,6.0,13.0,72.0,62.0,1016.7,1015.5,6.0,,12.4,15.2,No
98741,Uluru,18.2,35.8,0.0,,,ESE,41.0,ENE,ESE,24.0,24.0,27.0,14.0,1015.8,1011.4,,,27.1,34.0,No
6347,CoffsHarbour,17.9,23.6,38.0,4.4,3.4,SE,31.0,SW,WSW,13.0,7.0,82.0,88.0,1022.7,1021.5,7.0,7.0,20.2,20.0,Yes
67460,Adelaide,3.1,13.7,1.0,,,WSW,24.0,NNE,SW,4.0,13.0,86.0,61.0,1035.1,1034.7,,,6.9,12.1,No
25462,WaggaWagga,4.6,17.1,0.0,2.2,8.3,E,13.0,ESE,N,6.0,4.0,79.0,58.0,1021.0,1018.7,5.0,7.0,9.0,16.6,No
2950,BadgerysCreek,7.6,22.2,0.0,,,NNE,28.0,,NNE,0.0,9.0,92.0,49.0,1027.2,1023.2,,,14.4,20.6,No
73484,Woomera,13.9,26.4,0.2,,,E,43.0,E,ENE,33.0,19.0,63.0,96.0,1020.3,1016.6,,,17.9,25.6,No
24645,SydneyAirport,6.8,19.1,0.0,3.8,8.7,WNW,80.0,NW,WNW,13.0,37.0,44.0,30.0,1007.8,1003.8,1.0,1.0,13.3,17.4,No
48405,Mildura,6.5,13.1,0.0,1.0,0.0,W,28.0,WNW,NW,13.0,19.0,95.0,76.0,1008.8,1007.5,7.0,8.0,9.1,11.6,No
37237,MountGinini,6.5,17.7,0.0,,,WSW,39.0,SW,WNW,17.0,15.0,64.0,53.0,,,,,9.9,17.0,No
3725,BadgerysCreek,-0.1,15.8,0.0,,,WNW,15.0,SW,NE,6.0,7.0,89.0,47.0,,,,,5.1,14.7,No
24542,SydneyAirport,19.9,28.1,0.0,3.0,10.5,SSW,37.0,WNW,SE,15.0,20.0,68.0,59.0,1011.5,1010.4,2.0,1.0,22.5,26.7,No
64799,Townsville,20.2,28.1,0.0,4.4,10.3,NE,28.0,ENE,NE,17.0,17.0,74.0,62.0,1018.7,1015.2,2.0,1.0,24.6,26.1,No
96928,Darwin,15.9,28.6,0.0,6.2,11.2,ESE,44.0,ESE,ESE,20.0,15.0,32.0,14.0,1018.1,1014.3,1.0,1.0,19.1,27.6,No
60628,Cairns,20.0,27.8,1.2,6.0,8.3,SE,50.0,SE,SE,24.0,35.0,74.0,55.0,1018.9,1016.0,5.0,3.0,23.7,26.6,Yes
35836,MountGinini,11.8,18.0,2.4,,,SW,56.0,SW,W,30.0,20.0,99.0,84.0,,,,,11.8,15.9,Yes
7841,CoffsHarbour,13.1,17.7,5.0,,,WSW,31.0,WSW,WSW,17.0,15.0,87.0,84.0,1030.7,1027.4,7.0,8.0,15.3,16.7,Yes
64474,Townsville,24.1,30.6,2.6,1.6,1.8,NE,33.0,ESE,ENE,20.0,24.0,86.0,64.0,1011.3,1008.7,7.0,7.0,25.9,30.0,Yes
57642,Brisbane,19.8,29.7,0.0,8.0,9.7,SW,46.0,SE,ENE,7.0,17.0,56.0,58.0,1016.4,1014.4,7.0,2.0,27.0,27.7,No
67047,Adelaide,12.4,23.4,0.0,4.6,8.2,SSW,41.0,WNW,W,2.0,19.0,73.0,47.0,1017.7,1017.8,,,16.9,22.8,No
27126,WaggaWagga,11.5,27.2,0.0,5.2,,ENE,30.0,ENE,NNE,20.0,13.0,59.0,32.0,1028.9,1024.5,,,19.1,25.4,No
32464,Canberra,7.1,17.1,5.2,,,NW,33.0,NNW,NW,17.0,17.0,98.0,82.0,1024.8,1022.1,8.0,8.0,12.3,14.2,Yes
81234,PerthAirport,7.1,20.2,0.2,1.8,5.7,NNW,33.0,NE,WNW,13.0,20.0,71.0,46.0,1023.3,1020.4,7.0,2.0,12.6,19.6,No
70244,Nuriootpa,7.6,13.9,6.0,5.2,,WSW,59.0,SW,WSW,17.0,15.0,73.0,55.0,1022.2,1023.2,1.0,3.0,9.7,13.2,Yes
8663,Moree,14.0,27.8,0.0,6.0,5.1,E,37.0,E,SE,26.0,7.0,52.0,35.0,1024.0,1020.0,6.0,7.0,22.6,27.5,No
